Serial_Date,Year,Month,Day,DOY,Mean_Hs_m,Max_Hs_m,Orb_Vel_Bttm_Max _m/s,Kelp_Effect_Max
732409,2005,4,7,97,0.680,1.063,0.459,0.317
732410,2005,4,8,98,1.154,1.244,0.455,0.307
732411,2005,4,9,99,1.056,1.181,0.508,0.307
732412,2005,4,10,100,0.991,1.195,0.521,0.307
732413,2005,4,11,101,0.859,0.997,0.423,0.314
732414,2005,4,12,102,0.799,0.927,0.359,0.314
732415,2005,4,13,103,1.004,1.181,0.433,0.307
732416,2005,4,14,104,0.985,1.166,0.472,0.307
732417,2005,4,15,105,0.927,1.145,0.479,0.317
732418,2005,4,16,106,0.815,0.885,0.366,0.297
732419,2005,4,17,107,0.667,0.777,0.307,0.271
732420,2005,4,18,108,0.900,1.013,0.395,0.314
732421,2005,4,19,109,1.062,1.180,0.511,0.307
732422,2005,4,20,110,0.852,1.151,0.444,0.317
732423,2005,4,21,111,0.636,0.789,0.347,0.297
732424,2005,4,22,112,0.466,0.516,0.237,0.213
732425,2005,4,23,113,0.394,0.429,0.195,0.213
732426,2005,4,24,114,0.554,0.955,0.415,0.314
732427,2005,4,25,115,0.709,1.012,0.356,0.314
732428,2005,4,26,116,0.575,0.775,0.330,0.271
732429,2005,4,27,117,0.450,0.579,0.253,0.244
732430,2005,4,28,118,0.603,0.741,0.318,0.271
732431,2005,4,29,119,0.666,0.782,0.355,0.271
732432,2005,4,30,120,0.623,0.769,0.346,0.271
732433,2005,5,1,121,0.620,0.866,0.337,0.297
732434,2005,5,2,122,0.628,1.047,0.464,0.317
732435,2005,5,3,123,0.764,0.909,0.301,0.297
732436,2005,5,4,124,0.676,0.852,0.371,0.297
732437,2005,5,5,125,0.402,0.491,0.226,0.213
732438,2005,5,6,126,0.604,0.935,0.418,0.314
732439,2005,5,7,127,0.725,0.927,0.379,0.314
732440,2005,5,8,128,0.581,0.768,0.353,0.271
732441,2005,5,9,129,0.446,0.758,0.342,0.271
732442,2005,5,10,130,0.831,1.203,0.357,0.307
732443,2005,5,11,131,0.819,1.183,0.379,0.307
732444,2005,5,12,132,0.696,0.955,0.342,0.314
732445,2005,5,13,133,0.598,0.759,0.267,0.271
732446,2005,5,14,134,0.640,0.743,0.262,0.271
732447,2005,5,15,135,0.782,0.929,0.328,0.314
732448,2005,5,16,136,0.821,1.183,0.389,0.307
732449,2005,5,17,137,0.880,1.196,0.400,0.307
732450,2005,5,18,138,0.696,1.016,0.415,0.314
732451,2005,5,19,139,0.764,1.065,0.425,0.317
732452,2005,5,20,140,1.123,1.381,0.564,0.293
732453,2005,5,21,141,1.106,1.412,0.632,0.293
732454,2005,5,22,142,1.046,1.180,0.479,0.307
732455,2005,5,23,143,1.168,1.258,0.533,0.307
732456,2005,5,24,144,1.246,1.366,0.587,0.293
732457,2005,5,25,145,0.931,1.123,0.474,0.317
732458,2005,5,26,146,0.567,0.689,0.284,0.271
732459,2005,5,27,147,0.499,0.587,0.170,0.244
732460,2005,5,28,148,0.449,0.558,0.179,0.244
732461,2005,5,29,149,0.685,1.109,0.362,0.317
732462,2005,5,30,150,0.822,1.174,0.401,0.307
732463,2005,5,31,151,0.631,0.753,0.256,0.271
732464,2005,6,1,152,0.705,0.813,0.329,0.297
732465,2005,6,2,153,0.771,0.856,0.369,0.297
732466,2005,6,3,154,0.829,0.957,0.382,0.314
732467,2005,6,4,155,0.850,1.046,0.407,0.317
732468,2005,6,5,156,0.788,0.979,0.375,0.314
732469,2005,6,6,157,0.937,1.143,0.465,0.317
732470,2005,6,7,158,1.007,1.218,0.476,0.307
732471,2005,6,8,159,0.991,1.299,0.481,0.293
732472,2005,6,9,160,0.973,1.269,0.424,0.307
732473,2005,6,10,161,0.935,1.108,0.412,0.317
732474,2005,6,11,162,1.136,1.276,0.508,0.307
732475,2005,6,12,163,1.017,1.180,0.497,0.307
732476,2005,6,13,164,0.908,0.993,0.417,0.314
732477,2005,6,14,165,0.740,0.819,0.340,0.297
732478,2005,6,15,166,0.663,0.767,0.310,0.271
732479,2005,6,16,167,0.491,0.581,0.258,0.244
732480,2005,6,17,168,0.459,0.716,0.301,0.271
732481,2005,6,18,169,0.777,0.947,0.407,0.314
732482,2005,6,19,170,0.647,0.902,0.366,0.297
732483,2005,6,20,171,0.610,0.729,0.290,0.271
732484,2005,6,21,172,0.715,0.930,0.276,0.314
732485,2005,6,22,173,0.779,1.007,0.339,0.314
732486,2005,6,23,174,0.777,0.915,0.293,0.314
732487,2005,6,24,175,0.638,0.900,0.258,0.297
732488,2005,6,25,176,0.607,0.880,0.336,0.297
732489,2005,6,26,177,0.529,0.724,0.297,0.271
732490,2005,6,27,178,0.483,0.560,0.255,0.244
732491,2005,6,28,179,0.520,0.795,0.356,0.297
732492,2005,6,29,180,0.529,0.732,0.325,0.271
732493,2005,6,30,181,0.501,0.588,0.250,0.244
732494,2005,7,1,182,0.454,0.618,0.244,0.244
732495,2005,7,2,183,0.423,0.561,0.186,0.244
732496,2005,7,3,184,0.455,0.571,0.194,0.244
732497,2005,7,4,185,0.511,0.619,0.210,0.244
732498,2005,7,5,186,0.631,0.793,0.260,0.297
732499,2005,7,6,187,0.674,0.843,0.305,0.297
732500,2005,7,7,188,0.669,0.755,0.254,0.271
732501,2005,7,8,189,0.654,0.781,0.299,0.271
732502,2005,7,9,190,0.681,0.904,0.353,0.297
732503,2005,7,10,191,0.594,0.738,0.268,0.271
732504,2005,7,11,192,0.662,0.722,0.280,0.271
732505,2005,7,12,193,0.742,0.834,0.334,0.297
732506,2005,7,13,194,0.708,0.847,0.357,0.297
732507,2005,7,14,195,0.829,0.956,0.347,0.314
732508,2005,7,15,196,0.786,1.050,0.445,0.317
732509,2005,7,16,197,0.569,0.666,0.308,0.271
732510,2005,7,17,198,0.484,0.596,0.261,0.244
732511,2005,7,18,199,0.606,0.669,0.203,0.271
732512,2005,7,19,200,0.844,0.928,0.338,0.314
732513,2005,7,20,201,0.695,0.815,0.283,0.297
732514,2005,7,21,202,0.584,0.698,0.225,0.271
732515,2005,7,22,203,0.697,0.821,0.265,0.297
732516,2005,7,23,204,0.718,0.863,0.309,0.297
732517,2005,7,24,205,0.510,0.634,0.243,0.244
732518,2005,7,25,206,0.420,0.503,0.212,0.213
732519,2005,7,26,207,0.521,0.639,0.251,0.244
732520,2005,7,27,208,0.437,0.510,0.207,0.213
732521,2005,7,28,209,0.436,0.551,0.215,0.244
732522,2005,7,29,210,0.510,0.657,0.225,0.244
732523,2005,7,30,211,0.514,0.599,0.150,0.244
732524,2005,7,31,212,0.482,0.624,0.225,0.244
732525,2005,8,1,213,0.494,0.737,0.284,0.271
732526,2005,8,2,214,0.460,0.669,0.292,0.271
732527,2005,8,3,215,0.419,0.562,0.258,0.244
732528,2005,8,4,216,0.480,0.620,0.255,0.244
732529,2005,8,5,217,0.496,0.718,0.199,0.271
732530,2005,8,6,218,0.420,0.578,0.189,0.244
732531,2005,8,7,219,0.428,0.563,0.229,0.244
732532,2005,8,8,220,0.323,0.442,0.180,0.213
732533,2005,8,9,221,0.357,0.504,0.183,0.213
732534,2005,8,10,222,0.269,0.358,0.130,0.181
732535,2005,8,11,223,0.289,0.386,0.102,0.181
732536,2005,8,12,224,0.299,0.427,0.129,0.213
732537,2005,8,13,225,0.269,0.366,0.138,0.181
732538,2005,8,14,226,0.449,0.635,0.199,0.244
732539,2005,8,15,227,0.392,0.479,0.203,0.213
732540,2005,8,16,228,0.407,0.470,0.196,0.213
732541,2005,8,17,229,0.400,0.491,0.213,0.213
732542,2005,8,18,230,0.386,0.472,0.215,0.213
732543,2005,8,19,231,0.370,0.444,0.196,0.213
732544,2005,8,20,232,0.421,0.559,0.181,0.244
732545,2005,8,21,233,0.543,0.668,0.216,0.271
732546,2005,8,22,234,0.601,0.766,0.289,0.271
732547,2005,8,23,235,0.601,0.807,0.283,0.297
732548,2005,8,24,236,0.447,0.486,0.198,0.213
732549,2005,8,25,237,0.464,0.553,0.233,0.244
732550,2005,8,26,238,0.491,0.574,0.222,0.244
732551,2005,8,27,239,0.584,0.718,0.240,0.271
732552,2005,8,28,240,0.765,0.977,0.303,0.314
732553,2005,8,29,241,0.845,0.960,0.326,0.314
732554,2005,8,30,242,0.856,1.070,0.398,0.317
732555,2005,8,31,243,0.847,0.947,0.400,0.314
732556,2005,9,1,244,0.717,0.846,0.361,0.297
732557,2005,9,2,245,0.500,0.606,0.252,0.244
732558,2005,9,3,246,0.517,0.667,0.302,0.271
732559,2005,9,4,247,0.510,0.593,0.259,0.244
732560,2005,9,5,248,0.577,0.669,0.256,0.271
732561,2005,9,6,249,0.635,0.746,0.232,0.271
732562,2005,9,7,250,0.645,0.740,0.230,0.271
732563,2005,9,8,251,0.639,0.856,0.267,0.297
732564,2005,9,9,252,0.586,0.987,0.360,0.314
732565,2005,9,10,253,0.482,0.707,0.233,0.271
732566,2005,9,11,254,0.596,0.796,0.245,0.297
732567,2005,9,12,255,0.599,0.807,0.230,0.297
732568,2005,9,13,256,0.606,0.738,0.206,0.271
732569,2005,9,14,257,0.579,0.723,0.205,0.271
732570,2005,9,15,258,0.635,0.745,0.322,0.271
732571,2005,9,16,259,0.600,0.837,0.399,0.297
732572,2005,9,17,260,0.740,0.891,0.364,0.297
732573,2005,9,18,261,0.691,0.900,0.322,0.297
732574,2005,9,19,262,0.537,0.609,0.223,0.244
732575,2005,9,20,263,0.448,0.509,0.196,0.213
732576,2005,9,21,264,0.500,0.579,0.262,0.244
732577,2005,9,22,265,0.617,0.751,0.294,0.271
732578,2005,9,23,266,0.691,0.808,0.258,0.297
732579,2005,9,24,267,0.774,0.924,0.306,0.314
732580,2005,9,25,268,0.611,0.655,0.249,0.244
732581,2005,9,26,269,0.534,0.646,0.265,0.244
732582,2005,9,27,270,0.563,0.680,0.204,0.271
732583,2005,9,28,271,0.668,0.838,0.283,0.297
732584,2005,9,29,272,0.664,0.710,0.270,0.271
732585,2005,9,30,273,0.464,0.535,0.208,0.213
732586,2005,10,1,274,0.514,0.558,0.256,0.244
732587,2005,10,2,275,0.592,0.738,0.316,0.271
732588,2005,10,3,276,0.778,1.238,0.393,0.307
732589,2005,10,4,277,0.909,1.201,0.417,0.307
732590,2005,10,5,278,0.984,1.079,0.437,0.317
732591,2005,10,6,279,0.685,0.861,0.352,0.297
732592,2005,10,7,280,0.765,0.848,0.351,0.297
732593,2005,10,8,281,0.909,1.341,0.492,0.293
732594,2005,10,9,282,1.016,1.384,0.624,0.293
732595,2005,10,10,283,0.757,0.879,0.389,0.297
732596,2005,10,11,284,0.744,0.820,0.360,0.297
732597,2005,10,12,285,0.713,0.778,0.335,0.271
732598,2005,10,13,286,0.663,0.873,0.381,0.297
732599,2005,10,14,287,0.476,0.533,0.239,0.213
732600,2005,10,15,288,0.774,1.154,0.382,0.317
732601,2005,10,16,289,0.906,1.127,0.501,0.317
732602,2005,10,17,290,0.742,0.863,0.382,0.297
732603,2005,10,18,291,0.540,0.643,0.292,0.244
732604,2005,10,19,292,0.411,0.451,0.207,0.213
732605,2005,10,20,293,0.532,0.730,0.323,0.271
732606,2005,10,21,294,0.667,0.762,0.309,0.271
732607,2005,10,22,295,0.525,0.602,0.220,0.244
732608,2005,10,23,296,0.478,0.666,0.299,0.271
732609,2005,10,24,297,0.638,0.712,0.326,0.271
732610,2005,10,25,298,0.589,0.656,0.294,0.244
732611,2005,10,26,299,0.572,0.734,0.327,0.271
732612,2005,10,27,300,0.614,0.772,0.344,0.271
732613,2005,10,28,301,0.537,0.692,0.305,0.271
732614,2005,10,29,302,0.490,0.632,0.278,0.244
732615,2005,10,30,303,0.677,0.808,0.355,0.297
732616,2005,10,31,304,0.555,0.716,0.292,0.271
732617,2005,11,1,305,0.337,0.390,0.177,0.181
732618,2005,11,2,306,0.483,0.604,0.277,0.244
732619,2005,11,3,307,0.590,0.867,0.389,0.297
732620,2005,11,4,308,0.786,1.029,0.351,0.314
732621,2005,11,5,309,0.868,0.983,0.433,0.314
732622,2005,11,6,310,0.712,0.845,0.374,0.297
732623,2005,11,7,311,0.643,0.740,0.326,0.271
732624,2005,11,8,312,0.520,0.637,0.276,0.244
732625,2005,11,9,313,0.743,0.967,0.406,0.314
732626,2005,11,10,314,0.404,0.667,0.284,0.271
732627,2005,11,11,315,0.447,0.876,0.362,0.297
732628,2005,11,12,316,0.809,0.892,0.381,0.297
732629,2005,11,13,317,0.905,0.953,0.432,0.314
732630,2005,11,14,318,0.903,0.963,0.408,0.314
732631,2005,11,15,319,0.729,0.884,0.381,0.297
732632,2005,11,16,320,0.555,0.649,0.277,0.244
732633,2005,11,17,321,0.386,0.485,0.210,0.213
732634,2005,11,18,322,0.346,0.411,0.193,0.181
732635,2005,11,19,323,0.343,0.369,0.173,0.181
732636,2005,11,20,324,0.331,0.373,0.174,0.181
732637,2005,11,21,325,0.349,0.409,0.187,0.181
732638,2005,11,22,326,0.424,0.478,0.213,0.213
732639,2005,11,23,327,0.494,0.566,0.249,0.244
732640,2005,11,24,328,0.488,0.592,0.196,0.244
732641,2005,11,25,329,0.743,0.944,0.399,0.314
732642,2005,11,26,330,1.323,1.496,0.665,0.270
732643,2005,11,27,331,0.949,1.360,0.610,0.293
732644,2005,11,28,332,0.538,0.715,0.316,0.271
732645,2005,11,29,333,0.531,0.687,0.240,0.271
732646,2005,11,30,334,0.760,0.891,0.408,0.297
732647,2005,12,1,335,0.719,0.940,0.420,0.314
732648,2005,12,2,336,0.507,0.667,0.285,0.271
732649,2005,12,3,337,0.778,0.818,0.334,0.297
732650,2005,12,4,338,0.572,0.794,0.350,0.297
732651,2005,12,5,339,0.428,0.546,0.242,0.244
732652,2005,12,6,340,0.400,0.435,0.201,0.213
732653,2005,12,7,341,0.544,0.657,0.307,0.244
732654,2005,12,8,342,0.475,0.513,0.235,0.213
732655,2005,12,9,343,0.501,0.553,0.249,0.244
732656,2005,12,10,344,0.384,0.481,0.210,0.213
732657,2005,12,11,345,0.465,0.540,0.253,0.244
732658,2005,12,12,346,0.473,0.536,0.250,0.213
732659,2005,12,13,347,0.466,0.504,0.229,0.213
732660,2005,12,14,348,0.458,0.489,0.219,0.213
732661,2005,12,15,349,0.473,0.509,0.229,0.213
732662,2005,12,16,350,0.618,0.729,0.334,0.271
732663,2005,12,17,351,0.592,0.679,0.301,0.271
732664,2005,12,18,352,0.663,0.851,0.390,0.297
732665,2005,12,19,353,1.115,1.277,0.564,0.307
732666,2005,12,20,354,1.095,1.228,0.546,0.307
732667,2005,12,21,355,1.925,2.568,1.188,-0.184
732668,2005,12,22,356,1.660,1.988,0.915,0.098
732669,2005,12,23,357,1.373,1.484,0.678,0.270
732670,2005,12,24,358,1.092,1.352,0.600,0.293
732671,2005,12,25,359,0.831,0.948,0.415,0.314
732672,2005,12,26,360,1.043,1.094,0.477,0.317
732673,2005,12,27,361,1.135,1.234,0.551,0.307
732674,2005,12,28,362,1.054,1.148,0.526,0.317
732675,2005,12,29,363,1.184,1.253,0.581,0.307
732676,2005,12,30,364,1.246,1.330,0.610,0.293
732677,2005,12,31,365,1.038,1.319,0.586,0.293
732678,2006,1,1,1,1.239,1.412,0.615,0.293
732679,2006,1,2,2,1.221,1.855,0.808,0.148
732680,2006,1,3,3,1.747,2.229,0.973,-0.007
732681,2006,1,4,4,1.267,1.593,0.721,0.232
732682,2006,1,5,5,1.073,1.315,0.584,0.293
732683,2006,1,6,6,1.163,1.281,0.571,0.307
732684,2006,1,7,7,1.357,1.501,0.689,0.270
732685,2006,1,8,8,1.247,1.425,0.640,0.270
732686,2006,1,9,9,0.934,1.276,0.555,0.307
732687,2006,1,10,10,0.698,0.779,0.345,0.271
732688,2006,1,11,11,0.842,0.957,0.444,0.314
732689,2006,1,12,12,0.861,0.974,0.435,0.314
732690,2006,1,13,13,0.658,0.735,0.322,0.271
732691,2006,1,14,14,0.582,0.823,0.366,0.297
732692,2006,1,15,15,1.132,1.369,0.600,0.293
732693,2006,1,16,16,1.009,1.345,0.596,0.293
732694,2006,1,17,17,0.563,0.740,0.324,0.271
732695,2006,1,18,18,0.597,0.815,0.359,0.297
732696,2006,1,19,19,0.894,0.973,0.448,0.314
732697,2006,1,20,20,0.837,1.006,0.464,0.314
732698,2006,1,21,21,0.660,0.713,0.329,0.271
732699,2006,1,22,22,0.635,0.768,0.361,0.271
732700,2006,1,23,23,0.574,0.645,0.304,0.244
732701,2006,1,24,24,0.497,0.549,0.257,0.244
732702,2006,1,25,25,0.421,0.497,0.228,0.213
732703,2006,1,26,26,0.363,0.402,0.182,0.181
732704,2006,1,27,27,0.839,0.948,0.428,0.314
732705,2006,1,28,28,0.775,0.971,0.403,0.314
732706,2006,1,29,29,0.816,0.975,0.341,0.314
732707,2006,1,30,30,0.815,0.978,0.431,0.314
732708,2006,1,31,31,0.905,0.963,0.436,0.314
732709,2006,2,1,32,0.924,1.085,0.467,0.317
732710,2006,2,2,33,1.064,1.250,0.538,0.307
732711,2006,2,3,34,0.947,1.228,0.532,0.307
732712,2006,2,4,35,0.937,1.056,0.473,0.317
732713,2006,2,5,36,0.980,1.093,0.498,0.317
732714,2006,2,6,37,0.844,1.115,0.487,0.317
732715,2006,2,7,38,0.654,0.720,0.342,0.271
732716,2006,2,8,39,0.731,0.829,0.387,0.297
732717,2006,2,9,40,0.674,0.784,0.361,0.271
732718,2006,2,10,41,0.597,0.699,0.317,0.271
732719,2006,2,11,42,0.514,0.560,0.255,0.244
732720,2006,2,12,43,0.949,1.166,0.532,0.307
732721,2006,2,13,44,0.906,1.007,0.446,0.314
732722,2006,2,14,45,0.863,1.003,0.438,0.314
732723,2006,2,15,46,1.010,1.209,0.500,0.307
732724,2006,2,16,47,0.769,1.312,0.483,0.293
732725,2006,2,17,48,0.483,0.623,0.237,0.244
732726,2006,2,18,49,0.491,0.538,0.252,0.244
732727,2006,2,19,50,0.475,0.598,0.276,0.244
732728,2006,2,20,51,0.546,0.731,0.328,0.271
732729,2006,2,21,52,0.503,0.652,0.298,0.244
732730,2006,2,22,53,0.545,0.810,0.362,0.297
732731,2006,2,23,54,0.354,0.393,0.177,0.181
732732,2006,2,24,55,0.370,0.465,0.198,0.213
732733,2006,2,25,56,0.305,0.383,0.174,0.181
732734,2006,2,26,57,0.218,0.253,0.115,0.145
732735,2006,2,27,58,0.425,0.676,0.300,0.271
732736,2006,2,28,59,0.928,1.231,0.508,0.307
732737,2006,3,1,60,0.865,0.994,0.416,0.314
732738,2006,3,2,61,0.676,0.995,0.419,0.314
732739,2006,3,3,62,0.848,1.018,0.460,0.314
732740,2006,3,4,63,0.999,1.222,0.534,0.307
732741,2006,3,5,64,0.504,0.707,0.302,0.271
732742,2006,3,6,65,0.792,0.910,0.393,0.297
732743,2006,3,7,66,1.003,1.072,0.476,0.317
732744,2006,3,8,67,0.887,1.121,0.383,0.317
732745,2006,3,9,68,0.847,1.070,0.310,0.317
732746,2006,3,10,69,0.839,1.091,0.408,0.317
732747,2006,3,11,70,0.677,0.828,0.375,0.297
732748,2006,3,12,71,0.850,1.008,0.449,0.314
732749,2006,3,13,72,0.606,0.704,0.320,0.271
732750,2006,3,14,73,0.481,0.686,0.310,0.271
732751,2006,3,15,74,0.717,1.008,0.430,0.314
732752,2006,3,16,75,0.895,1.021,0.462,0.314
732753,2006,3,17,76,0.686,0.978,0.417,0.314
732754,2006,3,18,77,0.957,1.125,0.476,0.317
732755,2006,3,19,78,0.939,1.163,0.470,0.307
732756,2006,3,20,79,0.686,1.080,0.361,0.317
732757,2006,3,21,80,0.682,1.186,0.479,0.307
732758,2006,3,22,81,0.815,1.237,0.544,0.307
732759,2006,3,23,82,0.495,0.589,0.259,0.244
732760,2006,3,24,83,0.600,0.641,0.286,0.244
732761,2006,3,25,84,0.702,0.800,0.347,0.297
732762,2006,3,26,85,0.887,0.983,0.412,0.314
732763,2006,3,27,86,0.689,0.825,0.360,0.297
732764,2006,3,28,87,0.393,0.611,0.272,0.244
732765,2006,3,29,88,0.927,1.061,0.449,0.317
732766,2006,3,30,89,0.899,1.014,0.448,0.314
732767,2006,3,31,90,0.649,0.782,0.335,0.271
732768,2006,4,1,91,0.475,0.747,0.330,0.271
732769,2006,4,2,92,0.764,0.887,0.381,0.297
732770,2006,4,3,93,0.422,0.549,0.243,0.244
732771,2006,4,4,94,0.681,0.885,0.385,0.297
732772,2006,4,5,95,1.265,2.007,0.874,0.098
732773,2006,4,6,96,1.114,1.749,0.759,0.190
732774,2006,4,7,97,0.573,0.703,0.293,0.271
732775,2006,4,8,98,0.524,0.851,0.382,0.297
732776,2006,4,9,99,0.942,1.188,0.508,0.307
732777,2006,4,10,100,0.630,0.960,0.413,0.314
732778,2006,4,11,101,0.401,0.442,0.205,0.213
732779,2006,4,12,102,0.636,0.932,0.414,0.314
732780,2006,4,13,103,0.807,0.880,0.400,0.297
732781,2006,4,14,104,0.588,0.759,0.337,0.271
732782,2006,4,15,105,0.622,0.860,0.306,0.297
732783,2006,4,16,106,0.512,0.698,0.275,0.271
732784,2006,4,17,107,0.728,1.199,0.545,0.307
732785,2006,4,18,108,0.750,1.330,0.587,0.293
732786,2006,4,19,109,0.597,0.643,0.269,0.244
732787,2006,4,20,110,0.593,0.737,0.260,0.271
732788,2006,4,21,111,0.572,0.625,0.280,0.244
732789,2006,4,22,112,0.653,0.756,0.344,0.271
732790,2006,4,23,113,0.635,0.765,0.337,0.271
732791,2006,4,24,114,0.547,0.859,0.361,0.297
732792,2006,4,25,115,0.607,0.890,0.249,0.297
732793,2006,4,26,116,0.545,0.700,0.264,0.271
732794,2006,4,27,117,0.838,1.109,0.480,0.317
732795,2006,4,28,118,0.657,0.772,0.334,0.271
732796,2006,4,29,119,0.565,0.652,0.278,0.244
732797,2006,4,30,120,0.553,0.625,0.267,0.244
732798,2006,5,1,121,0.587,0.655,0.293,0.244
732799,2006,5,2,122,0.626,0.653,0.281,0.244
732800,2006,5,3,123,0.556,0.673,0.273,0.271
732801,2006,5,4,124,0.428,0.462,0.161,0.213
732802,2006,5,5,125,0.474,0.568,0.266,0.244
732803,2006,5,6,126,0.651,0.772,0.340,0.271
732804,2006,5,7,127,0.732,0.808,0.364,0.297
732805,2006,5,8,128,0.705,0.805,0.349,0.297
732806,2006,5,9,129,0.789,0.869,0.361,0.297
732807,2006,5,10,130,0.755,0.832,0.351,0.297
732808,2006,5,11,131,0.569,0.695,0.310,0.271
732809,2006,5,12,132,0.567,0.677,0.240,0.271
732810,2006,5,13,133,0.598,0.697,0.279,0.271
732811,2006,5,14,134,0.611,0.706,0.310,0.271
732812,2006,5,15,135,0.430,0.515,0.241,0.213
732813,2006,5,16,136,0.304,0.402,0.189,0.181
732814,2006,5,17,137,0.599,0.768,0.347,0.271
732815,2006,5,18,138,0.717,0.819,0.358,0.297
732816,2006,5,19,139,0.512,0.600,0.271,0.244
732817,2006,5,20,140,0.476,0.530,0.236,0.213
732818,2006,5,21,141,0.430,0.553,0.239,0.244
732819,2006,5,22,142,0.526,0.582,0.248,0.244
732820,2006,5,23,143,0.475,0.550,0.248,0.244
732821,2006,5,24,144,0.812,1.257,0.470,0.307
732822,2006,5,25,145,1.182,1.295,0.474,0.293
732823,2006,5,26,146,1.070,1.284,0.516,0.307
732824,2006,5,27,147,1.226,1.472,0.563,0.270
732825,2006,5,28,148,1.029,1.368,0.537,0.293
732826,2006,5,29,149,0.910,1.098,0.405,0.317
732827,2006,5,30,150,0.923,0.972,0.363,0.314
732828,2006,5,31,151,0.801,0.957,0.361,0.314
732829,2006,6,1,152,0.757,0.847,0.312,0.297
732830,2006,6,2,153,0.575,0.692,0.252,0.271
732831,2006,6,3,154,0.805,0.882,0.341,0.297
732832,2006,6,4,155,0.810,0.847,0.319,0.297
732833,2006,6,5,156,0.825,1.015,0.384,0.314
732834,2006,6,6,157,0.866,1.000,0.395,0.314
732835,2006,6,7,158,0.909,1.021,0.408,0.314
732836,2006,6,8,159,0.877,0.968,0.388,0.314
732837,2006,6,9,160,0.885,1.011,0.387,0.314
732838,2006,6,10,161,0.781,0.922,0.313,0.314
732839,2006,6,11,162,0.575,0.765,0.325,0.271
732840,2006,6,12,163,0.308,0.374,0.174,0.181
732841,2006,6,13,164,0.417,0.873,0.387,0.297
732842,2006,6,14,165,0.850,1.152,0.364,0.317
732843,2006,6,15,166,1.077,1.155,0.390,0.317
732844,2006,6,16,167,0.843,1.137,0.407,0.317
732845,2006,6,17,168,0.725,0.772,0.291,0.271
732846,2006,6,18,169,0.703,0.792,0.306,0.297
732847,2006,6,19,170,0.775,0.898,0.329,0.297
732848,2006,6,20,171,0.829,0.967,0.371,0.314
732849,2006,6,21,172,0.621,0.725,0.294,0.271
732850,2006,6,22,173,0.486,0.556,0.225,0.244
732851,2006,6,23,174,0.428,0.457,0.192,0.213
732852,2006,6,24,175,0.524,0.606,0.242,0.244
732853,2006,6,25,176,0.683,0.834,0.254,0.297
732854,2006,6,26,177,0.752,0.912,0.274,0.297
732855,2006,6,27,178,0.572,0.732,0.284,0.271
732856,2006,6,28,179,0.613,0.757,0.216,0.271
732857,2006,6,29,180,0.768,0.839,0.265,0.297
732858,2006,6,30,181,0.941,1.207,0.414,0.307
732859,2006,7,1,182,1.116,1.230,0.451,0.307
732860,2006,7,2,183,0.811,0.973,0.354,0.314
732861,2006,7,3,184,0.897,1.001,0.368,0.314
732862,2006,7,4,185,0.811,0.904,0.333,0.297
732863,2006,7,5,186,0.876,0.992,0.372,0.314
732864,2006,7,6,187,0.897,1.051,0.389,0.317
732865,2006,7,7,188,0.819,0.970,0.377,0.314
732866,2006,7,8,189,0.751,0.962,0.368,0.314
732867,2006,7,9,190,0.708,0.980,0.379,0.314
732868,2006,7,10,191,0.675,0.869,0.340,0.297
732869,2006,7,11,192,0.600,0.717,0.282,0.271
732870,2006,7,12,193,0.659,0.780,0.278,0.271
732871,2006,7,13,194,0.630,0.910,0.321,0.297
732872,2006,7,14,195,0.660,0.781,0.283,0.271
732873,2006,7,15,196,0.971,1.134,0.414,0.317
732874,2006,7,16,197,0.749,0.953,0.376,0.314
732875,2006,7,17,198,0.624,0.730,0.296,0.271
732876,2006,7,18,199,0.564,0.662,0.280,0.244
732877,2006,7,19,200,0.447,0.529,0.225,0.213
732878,2006,7,20,201,0.379,0.468,0.211,0.213
732879,2006,7,21,202,0.469,0.590,0.252,0.244
732880,2006,7,22,203,0.634,0.676,0.205,0.271
732881,2006,7,23,204,0.710,0.959,0.308,0.314
732882,2006,7,24,205,0.560,0.684,0.279,0.271
732883,2006,7,25,206,0.492,0.673,0.263,0.271
732884,2006,7,26,207,0.322,0.389,0.170,0.181
732885,2006,7,27,208,0.389,0.565,0.228,0.244
732886,2006,7,28,209,0.344,0.368,0.154,0.181
732887,2006,7,29,210,0.397,0.427,0.183,0.213
732888,2006,7,30,211,0.431,0.478,0.220,0.213
732889,2006,7,31,212,0.490,0.654,0.301,0.244
732890,2006,8,1,213,0.618,0.733,0.289,0.271
732891,2006,8,2,214,0.663,0.745,0.282,0.271
732892,2006,8,3,215,0.645,0.711,0.330,0.271
732893,2006,8,4,216,0.519,0.598,0.280,0.244
732894,2006,8,5,217,0.441,0.482,0.224,0.213
732895,2006,8,6,218,0.398,0.459,0.215,0.213
732896,2006,8,7,219,0.446,0.647,0.297,0.244
732897,2006,8,8,220,0.466,0.659,0.299,0.244
732898,2006,8,9,221,0.459,0.549,0.233,0.244
732899,2006,8,10,222,0.404,0.477,0.186,0.213
732900,2006,8,11,223,0.410,0.540,0.180,0.244
732901,2006,8,12,224,0.607,0.735,0.231,0.271
732902,2006,8,13,225,0.556,0.767,0.258,0.271
732903,2006,8,14,226,0.426,0.533,0.171,0.213
732904,2006,8,15,227,0.411,0.648,0.244,0.244
732905,2006,8,16,228,0.449,0.607,0.199,0.244
